Ohthere -> ohthere
ic -> ic
me -> me|ic
næfre -> næfre
bet -> wel|betan|bet
ne -> nesan|neh|ne
baðode -> baðian
þonne -> þonne|se
ic -> ic
dide -> None
todæg
n -> None
at -> None
ic -> ic
þurh -> þurh
hwilces -> hwilc
iunges -> None
mannes -> mann
þenunge
Ða -> None
beseah -> beseon
he -> he
hine -> he
to -> toh|to
anum -> an
his -> hit|his|he
manna -> mannian|mann
and -> and
cwæð
Ga -> None
and -> and
gewite -> gewitan
hwæt -> hwæt#2
se -> se
iunga -> None
man -> munan|mann|man
sy -> su
þe -> þu|þe|se
me -> me|ic
todæg -> todæg
swa -> swa
wel -> wel
gehirsumode
Se -> None
man -> munan|mann|man
ða -> þe|þa|ða|se
eode -> gan|eadan
æfter -> æfter
Apollonio
Mid -> None
þi -> þi|se
þe -> þu|þe|se
he -> he
geseah -> geseon
þæt -> þæt|se
he -> he
wæs -> wesan|seon|beon
mid -> mid
horhgum -> horig|horhig
scicelse -> sciccels
bewæfed -> bewæfan
þa -> þu|þa|se
wænde -> None
he -> he
ongean -> ongeagn
to -> toh|to
ðam -> ðam|se
cynge -> cyng
and -> and
cwæð
Se -> None
iunga -> None
man -> munan|mann|man
þe -> þu|þe|se
þu -> þu
æfter -> æfter
axsodest -> None
is -> wesan|seon|is
forliden -> forliþan|forliðan|forliden
man
Ða -> None
cwæð -> cweðan
se -> se
cyng
þurh -> None
hwæt -> hwæt#2
wast -> witan
ðu -> þu
þæt
Se -> None
man -> munan|mann|man
him -> him|hi|he
andswerode -> None
and -> and
cwæð
þeah -> None
he -> he
hit -> hit
silf -> self
forswige -> forswigian
his -> hit|his|he
gegirla -> gegerela
hine -> he
geswutelað
Ða -> None
cwæð -> cweðan
se -> se
cyngc
Ga -> None
rædlice -> rædlice|hrædlice
and -> and
sege -> secgan
him -> him|hi|he
þæt -> þæt|se
se -> se
cyngc -> None
bit -> bitan|biddan|bidan
ðe -> þu|þe|ðe
þæt -> þæt|se
ðu -> þu
cume -> cuman|ancuman
to -> toh|to
his -> hit|his|he
gereorde
Ða -> None
Apollonius -> apollonius
þæt -> þæt|se
gehyrde -> gehyrdan|gehyran
he -> he
þam -> þæm|þam|se
gehyrsumode -> gehyrsumian
and -> and
eode -> gan|eadan
forð -> forþ|forð
mid -> mid
þam -> þæm|þam|se
men -> mann
oð -> oþ|oð
þæt -> þæt|se
he -> he
becom -> becuman
to -> toh|to
ðæs -> se
cynges -> cyng
healle
Ða -> None
eode -> gan|eadan
se -> se
man -> munan|mann|man
in -> in
beforan -> beforan
to -> toh|to
ðam -> ðam|se
cynge -> cyng
and -> and
cwæð
Se -> None
forlidena -> forliðan|forliden
man -> munan|mann|man
is -> wesan|seon|is
cumen -> cuman
þe -> þu|þe|se
ðu -> þu
æfter -> æfter
sændest
ac -> None
he -> he
ne -> nesan|neh|ne
mæg -> mæg|magan
for -> for|faran
scame -> sceamu|scamu
in -> in
gan -> gan
buton -> butan
scrude
Ða -> None
het -> hettan|het|hedan|hatan
se -> se
cyngc -> None
hine -> he
sona -> sona
gescridan -> gescrydan
mid -> mid
wurðfullan -> weorþfull
scrude -> scrud
and -> and
het -> hettan|het|hedan|hatan
hine -> he
in -> in
gan -> gan
to -> toh|to
ðam -> ðam|se
gereorde
Ða -> None
eode -> gan|eadan
Apollonius -> apollonius
in -> in
and -> and
gesæt -> gesittan
þar -> þær
him -> him|hi|he
getæht -> tæсan|tæcan|geteon
wæs -> wesan|seon|beon
ongean -> ongeagn
ðone -> se
cyngc
Ðar -> None
wearð -> None
ða -> þe|þa|ða|se
seo -> seon|seo|se
þenung -> þenung
in -> in
geboren
and -> None
æfter -> æfter
þam -> þæm|þam|se
cynelic -> cynelic
gebeorscipe
and -> None
Apollonius -> apollonius
nan -> nan
ðingc -> None
ne -> nesan|neh|ne
æt -> æt|etan
ðeah -> þeah
ðe -> þu|þe|ðe
ealle -> ealle|eall|eal
oðre -> oðer
men -> mann
æton -> etan
and -> and
bliðe -> bliðe
wæron
ac -> None
he -> he
beheold -> behealdan
þæt -> þæt|se
gold -> gold
and -> and
þæt -> þæt|se
seolfor -> seolfor
and -> and
ða -> þe|þa|ða|se
deorwurðan -> deorwyrþe
reaf -> reofan|reaf
and -> and
þa -> þu|þa|se
beodas -> beod
and -> and
þa -> þu|þa|se
cynelican -> cynelic
þenunga
Ða -> None
ða -> þe|þa|ða|se
he -> he
þis -> þes
eal -> eal
mid -> mid
sarnesse -> sarness|sarnes
beheold -> behealdan
ða -> þe|þa|ða|se
sæt -> sæt|sittan
sum -> sum|su
eald -> eald
and -> and
sum -> sum|su
æfestig -> æfestig
ealdorman -> ealdorman
be -> be
þam -> þæm|þam|se
cynge
Mid -> None
þi -> þi|se
þe -> þu|þe|se
he -> he
geseah -> geseon
þæt -> þæt|se
Apollonius -> apollonius
swa -> swa
sarlice -> sarlice
sæt -> sæt|sittan
and -> and
ealle -> ealle|eall|eal
þingc -> None
beheold -> behealdan
and -> and
nan -> nan
ðingc -> None
ne -> nesan|neh|ne
æt -> æt|etan
ða -> þe|þa|ða|se
cwæð -> cweðan
he -> he
to -> toh|to
ðam -> ðam|se
cynge
ðu -> None
goda -> god
cyngc -> None
efne -> efne|efnan|efen
þes -> þes
man -> munan|mann|man
þe -> þu|þe|se
þu -> þu
swa -> swa
wel -> wel
wið -> wiþ|wið
gedest -> gedon
he -> he
is -> wesan|seon|is
swiðe -> swiðe|swiðan
æfestful -> æfestful
for -> for|faran
ðinum -> þin
gode
Ða -> None
cwæð -> cweðan
se -> se
cyngc
þe -> None
misþingð
Soðlice -> None
þes -> þes
iunga -> None
man -> munan|mann|man
ne -> nesan|neh|ne
æfestigað -> æfestian
on -> on|an
nanum -> nanum|nan
ðingum -> None
ðe -> þu|þe|ðe
he -> he
her -> heran|her
gesihð
ac -> None
he -> he
cyð -> cyðan
þæt -> þæt|se
he -> he
hæfð -> None
fela -> fela
forloren
Ða -> None
beseah -> beseon
Arcestrates -> arcestrates
se -> se
cyngc -> None
bliðum -> bliðe
andwlitan -> andwlitan|andwlita
to -> toh|to
Apollonio -> apollonius
and -> and
cwæð
ðu -> None
iunga -> None
man -> munan|mann|man
beo -> beon|beo
bliðe -> bliðe
mid -> mid
us -> we|us
and -> and
gehiht -> gehyhtan
on -> on|an
God -> god
þæt -> þæt|se
þu -> þu
mote -> motan|mot
silf -> self
to -> toh|to
ðam -> ðam|se
selran -> god
becuman
Mid -> None
þi -> þi|se
ðe -> þu|þe|ðe
se -> se
cyning -> cyning
þas -> þes
word -> word
gecwæð -> cweðan
ða -> þe|þa|ða|se
færinga -> færinga
þar -> þær
eode -> gan|eadan
in -> in
ðæs -> se
cynges -> cyng
iunge -> None
dohtor -> dohtor
and -> and
cyste -> cystan|cyst|cyssan
hyre -> hyrian|hyre|hyran|hyr|hire|heo
fæder -> fæder
and -> and
ða -> þe|þa|ða|se
ymbsittendan
Þa -> None
heo -> heo
becom -> becuman
to -> toh|to
Apollonio -> apollonius
þa -> þu|þa|se
gewænde -> None
heo -> heo
ongean -> ongeagn
to -> toh|to
hire -> hire|heo
fæder -> fæder
and -> and
cwæð
ðu -> None
goda -> god
cyningc -> None
and -> and
min -> min|ic
se -> se
leofesta -> None
fæder -> fæder
hwæt -> hwæt#2
is -> wesan|seon|is
þes -> þes
iunga -> None
man -> munan|mann|man
þe -> þu|þe|se
ongean -> ongeagn
ðe -> þu|þe|ðe
on -> on|an
swa -> swa
wurðlicum -> None
setle -> setl
sit -> sittan
mid -> mid
sarlicum -> sarlic
andwlitan
N -> None
at -> None
ic -> ic
hwæt -> hwæt#2
he -> he
besorgað
Ða -> None
cwæð -> cweðan
se -> se
cyningc
Leofe -> None
dohtor -> dohtor
þes -> þes
iunga -> None
man -> munan|mann|man
is -> wesan|seon|is
forliden
and -> None
he -> he
gecwemde -> gecweman
me -> me|ic
manna -> mannian|mann
betst -> wel|betan
on -> on|an
ðam -> ðam|se
plegan
forðam -> None
ic -> ic
hine -> he
gelaðode -> gelaðian
to -> toh|to
ðysum -> þes
urum -> ure|ur
gebeorscipe
N -> None
at -> None
ic -> ic
hwæt -> hwæt#2
he -> he
is -> wesan|seon|is
ne -> nesan|neh|ne
hwanon -> hwanan
he -> he
is
ac -> None
gif -> gif
ðu -> þu
wille -> willan
witan -> witan|wita
hwæt -> hwæt#2
he -> he
sy -> su
axsa -> None
hine -> he
forðam -> forðam
þe -> þu|þe|se
gedafenað -> gedafenian
þæt -> þæt|se
þu -> þu
wite
Ða -> None
eode -> gan|eadan
þæt -> þæt|se
mæden -> mæden|mecgan
to -> toh|to
Apollonio -> apollonius
and -> and
mid -> mid
forwandigendre -> forwandian
spræce -> sprecan
cwæð
ðeah -> None
ðu -> þu
stille -> stille|stillan
sy -> su
and -> and
unrot -> unrot
þeah -> þiсgan|þicgan|þeon|þeah
ic -> ic
þine -> þin
æðelborennesse -> æþelborenness|æðelborenness|æðelborennes
on -> on|an
ðe -> þu|þe|ðe
geseo
Nu -> None
þonne -> þonne|se
gif -> gif
ðe -> þu|þe|ðe
to -> toh|to
hefig -> hefig
ne -> nesan|neh|ne
þince -> None
sege -> secgan
me -> me|ic
þinne -> þinne|þin
naman -> naman|nama
and -> and
þin -> þu|þin
gelymp -> gelimp
arece -> arecan
me
Ða -> None
cwæð -> cweðan
Apollonius
Gif -> None
ðu -> þu
for -> for|faran
neode -> neod
axsast -> None
æfter -> æfter
minum -> minum|min
naman -> naman|nama
ic -> ic
secge -> secg
þe
ic -> None
hine -> he
forleas -> forleosan
on -> on|an
sæ
Gif -> None
ðu -> þu
wilt -> willan
mine -> min
æðelborennesse -> æþelborenness|æðelborenness|æðelborennes
witan -> witan|wita
wite -> wite|witan
ðu -> þu
þæt -> þæt|se
ic -> ic
hig -> hi|heo|heg
forlet -> forlætan
on -> on|an
Tharsum
Ðæt -> None
mæden -> mæden|mecgan
cwæð
Sege -> None
me -> me|ic
gewislicor -> gewislice
þæt -> þæt|se
ic -> ic
hit -> hit
mæge -> mæge|mæg|magan
understandan
Apollonius -> None
þa -> þu|þa|se
soðlice -> soþlice|soðlice
hyre -> hyrian|hyre|hyran|hyr|hire|heo
arehte -> arecan
ealle -> ealle|eall|eal
his -> hit|his|he
gelymp
and -> None
æt -> æt|etan
þare -> se
spræcan -> None
ende -> ende
him -> him|hi|he
feollon -> feollan|feallan
tearas -> tear
of -> of
ðam -> ðam|se
eagum
Mid -> None
þy -> þywan|þy|þe|se
þe -> þu|þe|se
se -> se
cyngc -> None
þæt -> þæt|se
geseah -> geseon
he -> he
bewænde -> bewendan
hine -> he
ða -> þe|þa|ða|se
to -> toh|to
ðare -> se
dohtor -> dohtor
and -> and
cwæð
Leofe -> None
dohtor -> dohtor
þu -> þu
gesingodest
mid -> None
þy -> þywan|þy|þe|se
þe -> þu|þe|se
þu -> þu
woldest -> willan
witan -> witan|wita
his -> hit|his|he
naman -> naman|nama
and -> and
his -> hit|his|he
gelimp -> gelimpan|gelimp
þu -> þu
hafast -> hafian|habban
nu -> nu
geedniwod -> geedniwian
his -> hit|his|he
ealde -> eald
sar
Ac -> None
ic -> ic
bidde -> biddan
þe -> þu|þe|se
þæt -> þæt|se
þu -> þu
gife -> gifu|gifan
him -> him|hi|he
swa -> swa
hwæt -> hwæt#2
swa -> swa
ðu -> þu
wille
Ða -> None
ða -> þe|þa|ða|se
þæt -> þæt|se
mæden -> mæden|mecgan
gehirde -> None
þæt -> þæt|se
hire -> hire|heo
wæs -> wesan|seon|beon
alyfed -> alyfan
fram -> fram
hire -> hire|heo
fæder -> fæder
þæt -> þæt|se
heo -> heo
ær -> ær
hyre -> hyrian|hyre|hyran|hyr|hire|heo
silf -> self
gedon -> gedon|gedo|don
wolde -> willan
ða -> þe|þa|ða|se
cwæð -> cweðan
heo -> heo
to -> toh|to
Apollonio
Apolloni -> None
soðlice -> soþlice|soðlice
þu -> þu
eart -> wesan|seon
ure
Forlæt -> None
þine -> þin
murcnunge
and -> None
nu -> nu
ic -> ic
mines -> min
fæder -> fæder
leafe -> leaf
habbe -> None
ic -> ic
gedo -> gedon
ðe -> þu|þe|ðe
weligne
Apollonius -> None
hire -> hire|heo
þæs -> se
þancode
and -> None
se -> se
cyngc -> None
blissode -> blissian
on -> on|an
his -> hit|his|he
dohtor -> dohtor
welwillendnesse -> welwilledness
and -> and
hyre -> hyrian|hyre|hyran|hyr|hire|heo
to -> toh|to
cwæð
Leofe -> None
dohtor -> dohtor
hat -> hatan|hat
feccan -> None
þine -> þin
hearpan -> hearpe
and -> and
gecig -> gecigan
ðe -> þu|þe|ðe
to -> toh|to
þine -> þin
frynd -> None
and -> and
afirsa -> afirsian
fram -> fram
þam -> þæm|þam|se
iungan -> None
his -> hit|his|he
sarnesse
Ða -> None
eode -> gan|eadan
heo -> heo
ut -> ut
and -> and
het -> hettan|het|hedan|hatan
feccan -> None
hire -> hire|heo
hearpan
and -> None
sona -> sona
swa -> swa
heo -> heo
hearpian -> hearpian
ongan -> onginnan
heo -> heo
mid -> mid
winsumum -> None
sange -> sang
gemægnde -> gemengan
þare -> se
hearpan -> hearpe
sweg
Ða -> None
ongunnon -> onginnan
ealle -> ealle|eall|eal
þa -> þu|þa|se
men -> mann
hi -> hi|heo
herian -> herian
on -> on|an
hyre -> hyrian|hyre|hyran|hyr|hire|heo
swegcræft
and -> None
Apollonius -> apollonius
ana -> ana|an
swigode
Ða -> None
cwæð -> cweðan
se -> se
cyningc
Apolloni -> None
nu -> nu
ðu -> þu
dest -> don
yfele -> yfele|yfel
forðam -> forðam
þe -> þu|þe|se
ealle -> ealle|eall|eal
men -> mann
heriað -> None
mine -> min
dohtor -> dohtor
on -> on|an
hyre -> hyrian|hyre|hyran|hyr|hire|heo
swegcræfte -> swegcræft
and -> and
þu -> þu
ana -> ana|an
hi -> hi|heo
swigende -> None
tælst
Apollonius -> None
cwæð
Eala -> None
ðu -> þu
goda -> god
cyngc -> None
gif -> gif
ðu -> þu
me -> me|ic
gelifst -> gelifan
ic -> ic
secge -> secg
þæt -> þæt|se
ic -> ic
ongite -> ongitan
þæt -> þæt|se
soðlice -> soþlice|soðlice
þin -> þu|þin
dohtor -> dohtor
gefeol -> gefeallan
on -> on|an
swegcræft -> swegcræft
ac -> acan|ac
heo -> heo
n -> næs|ne
æfð -> None
hine -> he
na -> na
wel -> wel
geleornod
Ac -> None
hat -> hatan|hat
me -> me|ic
nu -> nu
sillan -> sillan
þa -> þu|þa|se
hearpan
þonne -> None
wast -> witan
þu -> þu
þæt -> þæt|se
þu -> þu
nu -> nu
git -> git|gietan
n -> næs|ne
ast
Arcestrates -> None
se -> se
cyning -> cyning
cwæð
Apolloni -> None
ic -> ic
oncnawe -> oncnawan
soðlice -> soþlice|soðlice
þæt -> þæt|se
þu -> þu
eart -> wesan|seon
on -> on|an
eallum -> eall|eal
þingum -> þing
wel -> wel
gelæred
Ða -> None
het -> hettan|het|hedan|hatan
se -> se
cyng -> cyng
sillan -> sillan
Apollonige -> apollonius
þa -> þu|þa|se
hearpan
Apollonius -> None
þa -> þu|þa|se
ut -> ut
eode -> gan|eadan
and -> and
hine -> he
scridde -> scrydan
and -> and
sette -> settan
ænne -> an
cynehelm -> cynehelm
uppon -> uppon|uppan
his -> hit|his|he
heafod -> heafod
and -> and
nam -> niman
þa -> þu|þa|se
hearpan -> hearpe
on -> on|an
his -> hit|his|he
hand -> hand
and -> and
in -> in
eode -> gan|eadan
and -> and
swa -> swa
stod -> standan
þæt -> þæt|se
se -> se
cyngc -> None
and -> and
ealle -> ealle|eall|eal
þa -> þu|þa|se
ymbsittendan -> ymbsittan
wendon -> wendan|wenan
þæt -> þæt|se
he -> he
n -> næs|ne
ære -> ær
Apollonius -> apollonius
ac -> acan|ac
þæt -> þæt|se
he -> he
wære -> wære|wær|wesan|seon|beon
Apollines -> apollines
ðara -> se
hæðenra -> hæðen
God
Ða -> None
wearð -> None
stilnes -> stilnes|stillness
and -> and
swige -> swige
geworden -> weorþan|geweorþan
innon -> innon
ðare -> se
healle
And -> None
Apollonius -> apollonius
his -> hit|his|he
hearpenægl -> hearpenægel
genam
and -> None
he -> he
þa -> þu|þa|se
hearpestrengas -> hearpestreng
mid -> mid
cræfte -> cræftan|cræft
astirian -> astirian
ongan -> onginnan
and -> and
þare -> se
hearpan -> hearpe
sweg -> swegan|sweg
mid -> mid
winsumum -> None
sange -> sang
gemægnde
And -> None
se -> se
cyngc -> None
silf -> self
and -> and
ealle -> ealle|eall|eal
þe -> þu|þe|se
þar -> þær
andwearde -> andweard
wæron -> wesan|seon|beon
micelre -> micel
stæfne -> stefn
cliopodon -> clypian
and -> and
hine -> he
heredon
Æfter -> None
þisum -> þes
forlet -> forlætan
Apollonius -> apollonius
þa -> þu|þa|se
hearpan -> hearpe
and -> and
plegode -> plegian|plegan
and -> and
fela -> fela
fægera -> fæger
þinga -> þingian|þing
þar -> þær
forð -> forþ|forð
teah -> teon
þe -> þu|þe|se
þam -> þæm|þam|se
folce -> folc
ungecnawen -> ungecnawen
wæs -> wesan|seon|beon
and -> and
ungewunelic
and -> None
heom -> hi
eallum -> eall|eal
þearle -> þearle
licode -> lician
ælc -> ælc
þara -> þær|se
þinga -> þingian|þing
ðe -> þu|þe|ðe
he -> he
forð -> forþ|forð
teah
Soðlice -> None
mid -> mid
þy -> þywan|þy|þe|se
þe -> þu|þe|se
þæs -> se
cynges -> cyng
dohtor -> dohtor
geseah -> geseon
þæt -> þæt|se
Apollonius -> apollonius
on -> on|an
eallum -> eall|eal
godum -> god
cræftum -> cræft
swa -> swa
wel -> wel
wæs -> wesan|seon|beon
getogen -> teon|geteon
þa -> þu|þa|se
gefeol -> gefeallan
hyre -> hyrian|hyre|hyran|hyr|hire|heo
mod -> mod
on -> on|an
his -> hit|his|he
lufe
Ða -> None
æfter -> æfter
þæs -> se
beorscipes -> gebeorscipe
geendunge -> geendung
cwæð -> cweðan
þæt -> þæt|se
mæden -> mæden|mecgan
to -> toh|to
ðam -> ðam|se
cynge
Leofa -> None
fæder -> fæder
þu -> þu
lyfdest -> lifan
me -> me|ic
litle -> None
ær -> ær
þæt -> þæt|se
ic -> ic
moste -> motan
gifan -> gifan
Apollonio -> apollonius
swa -> swa
hwæt -> hwæt#2
swa -> swa
ic -> ic
wolde -> willan
of -> of
þinum -> þin
goldhorde
Arcestrates -> None
se -> se
cyng -> cyng
cwæð -> cweðan
to -> toh|to
hyre
Gif -> None
him -> him|hi|he
swa -> swa
hwæt -> hwæt#2
swa -> swa
ðu -> þu
wille
Heo -> None
ða -> þe|þa|ða|se
swiðe -> swiðe|swiðan
bliðe -> bliðe
ut -> ut
eode -> gan|eadan
and -> and
cwæð
Lareow -> None
Apolloni -> apollonius
ic -> ic
gife -> gifu|gifan
þe -> þu|þe|se
be -> be
mines -> min
fæder -> fæder
leafe -> leaf
twa -> twegen|twa
hund -> hund|1000
punda -> pund
goldes -> gold
and -> and
feower -> feower
hund -> hund|1000
punda -> pund
gewihte -> gewiht
seolfres -> seolfor
and -> and
þone -> se
mæstan -> micel
dæl -> dælan|dæl
deorwurðan -> deorwyrþe
reafes -> reaf
and -> and
twentig -> twentig
ðeowa -> þeow
manna
And -> None
heo -> heo
þa -> þu|þa|se
þus -> þus
cwæð -> cweðan
to -> toh|to
ðam -> ðam|se
þeowum -> þeow
mannum
Berað -> None
þas -> þes
þingc -> None
mid -> mid
eow -> ge|eowan|eow
þe -> þu|þe|se
ic -> ic
behet -> behatan
Apollonio -> apollonius
minum -> minum|min
lareowe -> lareow
and -> and
lecgað -> None
innon -> innon
bure -> bur
beforan -> beforan
minum -> minum|min
freondum
Þis -> None
wearð -> None
þa -> þu|þa|se
þus -> þus
gedon -> gedon|gedo|don
æfter -> æfter
þare -> se
cwene -> cwene|cwen
hæse
and -> None
ealle -> ealle|eall|eal
þa -> þu|þa|se
men -> mann
hire -> hire|heo
gife -> gifu|gifan
heredon -> herian|heredon
ðe -> þu|þe|ðe
hig -> hi|heo|heg
gesawon
Ða -> None
soðlice -> soþlice|soðlice
geendode -> geendian
þe -> þu|þe|se
gebeorscipe
and -> None
þa -> þu|þa|se
men -> mann
ealle -> ealle|eall|eal
arison -> arisan
and -> and
gretton -> gretan
þone -> se
cyngc -> None
and -> and
ða -> þe|þa|ða|se
cwene -> cwene|cwen
and -> and
bædon -> biddan
hig -> hi|heo|heg
gesunde -> gesund
beon -> beon|beo|bannan
and -> and
ham -> ham
gewændon
Eac -> None
swilce -> swilce
Apollonius -> apollonius
cwæð
ðu -> None
goda -> god
cyngc -> None
and -> and
earmra -> earm
gemiltsigend -> gemiltsigend
and -> and
þu -> þu
cwen -> cwen
lare -> lar
lufigend -> lufiend
beon -> beon|beo|bannan
ge -> ge
gesunde
He -> None
beseah -> beseon
eac -> eacan|eac
to -> toh|to
ðam -> ðam|se
þeowum -> þeow
mannum -> mann
þe -> þu|þe|se
þæt -> þæt|se
mæden -> mæden|mecgan
him -> him|hi|he
forgifen -> forgifan
hæfde -> habban
and -> and
heom -> hi
cwæð -> cweðan
to
Nimað -> None
þas -> þes
þing -> þingan|þing
mid -> mid
eow -> ge|eowan|eow
þe -> þu|þe|se
me -> me|ic
seo -> seon|seo|se
cwen -> cwen
forgeaf
and -> None
gan -> gan
we -> we
secan -> sec
ure -> ure|ur
gesthus -> gesthus
þæt -> þæt|se
we -> we
magon -> magan
us -> we|us
gerestan
Ða -> None
adred -> adrædan
þæt -> þæt|se
mæden -> mæden|mecgan
þæt -> þæt|se
heo -> heo
næfre -> næfre
eft -> eft
Apollonium -> apollonius
ne -> nesan|neh|ne
gesawe -> geseon|gesawan
swa -> swa
raðe -> raðe
swa -> swa
heo -> heo
wolde -> willan
and -> and
eode -> gan|eadan
þa -> þu|þa|se
to -> toh|to
hire -> hire|heo
fæder -> fæder
and -> and
cwæð
ðu -> None
goda -> god
cyningc -> None
licað -> lican
ðe -> þu|þe|ðe
wel -> wel
þæt -> þæt|se
Apollonius -> apollonius
þe -> þu|þe|se
þurh -> þurh
us -> we|us
todæg -> todæg
gegodod -> gegodian
is -> wesan|seon|is
þus -> þus
heonon -> heonan
fare
and -> None
cuman -> cuman|cuma
yfele -> yfele|yfel
men -> mann
and -> and
bereafian -> bereafian
hine
Se -> None
cyngc -> None
cwæð
Wel -> None
þu -> þu
cwæde
Hat -> None
him -> him|hi|he
findan -> findan
hwar -> hwær
he -> he
hine -> he
mæge -> mæge|mæg|magan
wurðlicost -> weorþlice
gerestan
Ða -> None
dide -> None
þæt -> þæt|se
mæden -> mæden|mecgan
swa -> swa
hyre -> hyrian|hyre|hyran|hyr|hire|heo
beboden -> bebiddan|bebeodan
wæs
and -> None
Apollonius -> apollonius
onfeng -> onfon
þare -> se
wununge -> wunung
ðe -> þu|þe|ðe
hym -> he
getæht -> tæсan|tæcan|geteon
wæs -> wesan|seon|beon
and -> and
ðar -> þær
in -> in
eode -> gan|eadan
Gode -> god
þancigende -> þancian
ðe -> þu|þe|ðe
him -> him|hi|he
ne -> nesan|neh|ne
forwyrnde -> forwyrnan
cynelices -> cynelic
wurðscipes -> None
and -> and
frofres
Ac -> None
þæt -> þæt|se
mæden -> mæden|mecgan
hæfde -> habban
unstille -> unstille
niht -> niht|neaht
mid -> mid
þare -> se
lufe -> lufu|lufe
onæled -> onælan
þara -> þær|se
worda -> word
